vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-000001,NXD2LW9SL100W5WKZ,NX-000001,Toyota,Camry,2024,XLE,Sedan,Used,26560,Silver Metallic,Parchment Leather,Hybrid,Automatic,FWD,5,37050,28100,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000002,NXDFAFM02HSDLTT87,NX-000002,Nissan,Rogue,2022,S,SUV,Certified Pre-Owned,36351,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,5,29600,19850,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000003,NXD314B7XS7VF8ZC3,NX-000003,Chevrolet,Equinox,2021,RS,SUV,Used,57925,Burnished Bronze,Gray Leatherette,Gasoline,Automatic,AWD,5,31250,16950,Pending Sale,false,12-Month Service Contract,None,Plano Flagship
VEH-000004,NXDB1MGPKTYPNAM9U,NX-000004,Toyota,Highlander,2026,XLE,SUV,New,133,Crystal Black,Black Cloth,Gasoline,Automatic,FWD,7,45100,44600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000005,NXDVP2P30EFWKEM7S,NX-000005,Mazda,Mazda3,2023,Select Sport,Sedan,Certified Pre-Owned,26789,Crystal Black,Black Cloth,Gasoline,Automatic,AWD,5,25550,19300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000006,NXDVDU66CATRBN9MZ,NX-000006,Mazda,CX-90,2026,Turbo S,SUV,New,107,Pearl White,Parchment Leather,Plug-in Hybrid,Automatic,AWD,8,56700,55100,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000007,NXDX4H37BG3HDFR86,NX-000007,Toyota,Highlander,2024,Platinum,SUV,Certified Pre-Owned,18617,Pearl White,Red Leather,Gasoline,Automatic,FWD,7,48200,38850,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000008,NXD4XJVE3SXDT79W2,NX-000008,Kia,K4,2025,GT-Line,Sedan,Used,9346,Forest Green,Gray Leatherette,Gasoline,Automatic,FWD,5,27800,23800,Arriving Soon,false,As-Is,None,Plano Flagship
VEH-000009,NXDA1F1UB3ZX8VJBH,NX-000009,Hyundai,IONIQ 5,2025,SEL,SUV,New,59,Pearl White,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,54600,54500,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000010,NXDDZYKGRWBAZABH2,NX-000010,Toyota,RAV4,2022,XLE,SUV,Used,46891,Radiant Red,Black Leather,Gasoline,Automatic,FWD,5,31650,19800,No Test Drive,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000011,NXDBLF8Z19W1TV1ZZ,NX-000011,Honda,Pilot,2025,Elite,SUV,Certified Pre-Owned,8565,Forest Green,Saddle Brown Leather,Gasoline,Automatic,FWD,8,49700,44900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000012,NXDXU0F253F5CNRS2,NX-000012,Volkswagen,Tiguan,2023,SEL R-Line,SUV,Used,33207,Crystal Black,Parchment Leather,Gasoline,Automatic,FWD,7,35200,24050,Pending Sale,false,As-Is,None,Plano Flagship
VEH-000013,NXD2D7C33M6H471X3,NX-000013,Subaru,Impreza,2024,Sport,Hatchback,Used,21313,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,AWD,5,27900,20550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000014,NXDZPPY8P6TKDW5WF,NX-000014,Honda,CR-V,2026,LX,SUV,New,54,Atlantic Blue,Red Leather,Gasoline,Automatic,AWD,5,34000,33000,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000015,NXDZB0EXNBNB8E0EM,NX-000015,Volkswagen,ID.4,2023,Pro,SUV,Used,38586,Crystal Black,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,49050,33150,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-000016,NXDW3FZT3EAZUVFS5,NX-000016,Mazda,CX-30,2025,Turbo Premium Plus,SUV,Certified Pre-Owned,13775,Forest Green,Black Cloth,Gasoline,Automatic,AWD,5,33600,29400,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000017,NXDMVU4BNLHYX65W4,NX-000017,Subaru,Forester,2018,Touring,SUV,Used,79526,Crystal Black,Red Leather,Gasoline,Automatic,AWD,5,33500,13950,Available,true,As-Is,None,Frisco North
VEH-000018,NXD5LXRS9MTN0ZUX7,NX-000018,Volkswagen,Taos,2023,S,SUV,Certified Pre-Owned,31936,Silver Metallic,Beige Cloth,Gasoline,Automatic,FWD,5,25550,18050,No Test Drive,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000019,NXDMRK1UKYFJJ7RAV,NX-000019,Chevrolet,Equinox,2024,RS,SUV,Used,26567,Silver Metallic,Gray Leatherette,Gasoline,Automatic,AWD,5,33100,24250,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000020,NXDHH6WP2JPXNL5JH,NX-000020,Honda,CR-V,2026,LX,SUV,New,132,Magnetic Gray,Black Leatherette,Hybrid,Automatic,FWD,5,35300,35150,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000021,NXDEC11BAK4KF6NLA,NX-000021,Ford,Explorer,2026,Platinum,SUV,New,48,Crystal Black,Red Leather,Gasoline,Automatic,AWD,7,50950,50600,In Service,false,Manufacturer Warranty,None,Plano Flagship
VEH-000022,NXDU7352628RYCY8Z,NX-000022,Honda,CR-V,2025,LX,SUV,Used,3042,Atlantic Blue,Beige Cloth,Hybrid,Automatic,FWD,5,34650,29050,Demo Vehicle,true,12-Month Service Contract,None,Dallas Central
VEH-000023,NXDL0W3STZLNH9UH1,NX-000023,Ford,Mustang Mach-E,2024,Premium,SUV,Certified Pre-Owned,11109,Pearl White,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,50600,41900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000024,NXD8PPAMTUUD6PLSA,NX-000024,Mazda,CX-50,2023,Premium,SUV,Certified Pre-Owned,27584,Burnished Bronze,Beige Cloth,Hybrid,Automatic,AWD,5,37800,26900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000025,NXDC0FPV2J4PJ46FL,NX-000025,Chevrolet,Equinox,2020,RS,SUV,Used,72848,Deep Blue Pearl,Red Leather,Gasoline,Automatic,FWD,5,28950,13850,Sold,false,12-Month Service Contract,None,Plano Flagship
